ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g
78.0,0.16,36.0,1.5,0.2122589400374429,0.4607156824305451
79.0,0.16,36.0,1.5,0.21126982839662894,0.4596409777169883
80.0,0.16,36.0,1.5,0.21031152949374526,0.45859735007274655
81.0,0.16,36.0,1.5,0.20938271604938272,0.45758356182164445
82.0,0.16,36.0,1.5,0.20848213339871313,0.4565984377970572
83.0,0.16,36.0,1.5,0.20760859469432352,0.45564086152837907
84.0,0.16,36.0,1.5,0.2067609764791412,0.4547097716996427
85.0,0.16,36.0,1.5,0.2059382145968919,0.4538041588580826
86.0,0.16,36.0,1.5,0.20513930041074166,0.4529230623524725
87.0,0.16,36.0,1.5,0.2043632773036329,0.4520655674828961
88.0,0.16,36.0,1.5,0.20360923743637488,0.45123080284525663
89.0,0.16,36.0,1.5,0.2028763187418303,0.4504179378553104
90.0,0.16,36.0,1.5,0.20216370213557838,0.44962618043834857
91.0,0.16,36.0,1.5,0.2014706089252627,0.44885477487185393
92.0,0.16,36.0,1.5,0.20079629840247115,0.44810299976955204
93.0,0.16,36.0,1.5,0.20014006560246808,0.44737016619625863
94.0,0.16,36.0,1.5,0.1995012392184219,0.44665561590382125
95.0,0.16,36.0,1.5,0.19887917965796373,0.4459587196792588
96.0,0.16,36.0,1.5,0.19827327723098714,0.4452788757969405
97.0,0.16,36.0,1.5,0.19768295045856732,0.4446155085673096
98.0,0.16,36.0,1.5,0.19710764449375467,0.4439680669752665
99.0,0.16,36.0,1.5,0.19654682964578954,0.4433360234018769
100.0,0.16,36.0,1.5,0.196,0.4427188724235731
101.0,0.16,36.0,1.5,0.19546667212629665,0.4421161296834765
102.0,0.16,36.0,1.5,0.19494638386976498,0.44152733082988754
103.0,0.16,36.0,1.5,0.19443869321739277,0.4409520305173713
104.0,0.16,36.0,1.5,0.19394317723545493,0.44038980146621803
105.0,0.16,36.0,1.5,0.19345943107252114,0.43984023357637614
106.0,0.16,36.0,1.5,0.19298706702345425,0.43930293309225044
107.0,0.16,36.0,1.5,0.1925257136501345,0.4387775218150247
108.0,0.16,36.0,1.5,0.1920750149549792,0.4382636363594169
109.0,0.16,36.0,1.5,0.19163462960363437,0.437760927451999
110.0,0.16,36.0,1.5,0.19120423019349211,0.4372690592684236
111.0,0.16,36.0,1.5,0.19078350256494592,0.4367877088070885
112.0,0.16,36.0,1.5,0.1903721451525272,0.4363165652969495
113.0,0.16,36.0,1.5,0.18996986837328275,0.4358553296373497
114.0,0.16,36.0,1.5,0.18957639404994825,0.43540371386788634
115.0,0.16,36.0,1.5,0.1891914548666533,0.4349614406664725
116.0,0.16,36.0,1.5,0.18881479385505978,0.43452824287387787
117.0,0.16,36.0,1.5,0.1884461639089861,0.4341038630431502
118.0,0.16,36.0,1.5,0.18808532732571157,0.4336880530124292
119.0,0.16,36.0,1.5,0.18773205537228202,0.43328057349976123
120.0,0.16,36.0,1.5,0.18738612787525832,0.43288119371862105
121.0,0.16,36.0,1.5,0.1870473328324568,0.4324896910129267
122.0,0.16,36.0,1.5,0.18671546604533334,0.4321058505104199
123.0,0.16,36.0,1.5,0.18639033077075412,0.43172946479335195
124.0,0.16,36.0,1.5,0.18607173739098345,0.431360333585488
125.0,0.16,36.0,1.5,0.18575950310079758,0.4309982634545035
126.0,0.16,36.0,1.5,0.1854534516107071,0.4306430675289074
127.0,0.16,36.0,1.5,0.18515341286533865,0.43029456522867987
128.0,0.16,36.0,1.5,0.18485922277608957,0.42995258200886477
129.0,0.16,36.0,1.5,0.1845707229672267,0.42961694911540294
130.0,0.16,36.0,1.5,0.1842877605346562,0.429287503352539
131.0,0.16,36.0,1.5,0.18401018781663922,0.4289640868611721
132.0,0.16,36.0,1.5,0.18373786217577698,0.42864654690756226
133.0,0.16,36.0,1.5,0.1834706457916303,0.42833473568183833
134.0,0.16,36.0,1.5,0.18320840546337983,0.428028510105787
135.0,0.16,36.0,1.5,0.18295101242196987,0.42772773164943356
136.0,0.16,36.0,1.5,0.18269834215121442,0.42743226615595414
137.0,0.16,36.0,1.5,0.18245027421737475,0.42714198367448586
138.0,0.16,36.0,1.5,0.18220669210674997,0.42685675830042796
139.0,0.16,36.0,1.5,0.18196748307084817,0.4265764680228484
140.0,0.16,36.0,1.5,0.1817325379787333,0.4263009945786349
141.0,0.16,36.0,1.5,0.18150175117616646,0.4260302233130491
142.0,0.16,36.0,1.5,0.18127502035118367,0.4257640430463612
143.0,0.16,36.0,1.5,0.18105224640577292,0.4255023459462626
144.0,0.16,36.0,1.5,0.18083333333333335,0.42524502740576914
145.0,0.16,36.0,1.5,0.1806181881016182,0.4249919859263445
146.0,0.16,36.0,1.5,0.1804067205408803,0.42474312300598854
147.0,0.16,36.0,1.5,0.18019884323695484,0.42449834303204864
148.0,0.16,36.0,1.5,0.17999447142902994,0.42425755317852615
149.0,0.16,36.0,1.5,0.17979352291186945,0.42402066330766175
150.0,0.16,36.0,1.5,0.17959591794226543,0.42378758587559573
151.0,0.16,36.0,1.5,0.1794015791495111,0.42355823584191005
152.0,0.16,36.0,1.5,0.17921043144969556,0.4233325305828688
153.0,0.16,36.0,1.5,0.17902240196363395,0.4231103898081846
154.0,0.16,36.0,1.5,0.17883741993825564,0.4228917354811461
155.0,0.16,36.0,1.5,0.17865541667128385,0.4226764917419513
156.0,0.16,36.0,1.5,0.1784763254390485,0.42246458483410004
157.0,0.16,36.0,1.5,0.17830008142728307,0.42225594303370445
158.0,0.16,36.0,1.5,0.17812662166476348,0.42205049658158617
159.0,0.16,36.0,1.5,0.17795588495965609,0.42184817761803367
160.0,0.16,36.0,1.5,0.17778781183844714,0.4216489201201008
161.0,0.16,36.0,1.5,0.17762234448733394,0.4214526598413325
162.0,0.16,36.0,1.5,0.17745942669596415,0.4212593342538111
163.0,0.16,36.0,1.5,0.177299003803415,0.4210688824924195
164.0,0.16,36.0,1.5,0.17714102264631043,0.4208812453012256
165.0,0.16,36.0,1.5,0.1769854315089787,0.42069636498189367
166.0,0.16,36.0,1.5,0.17683218007555904,0.4205141853440369
167.0,0.16,36.0,1.5,0.1766812193839694,0.42033465165742573
168.0,0.16,36.0,1.5,0.1765325017816527,0.4201577106059732
169.0,0.16,36.0,1.5,0.17638598088302232,0.41998331024342184
170.0,0.16,36.0,1.5,0.17624161152853254,0.41981139995065947
171.0,0.16,36.0,1.5,0.17609934974530259,0.4196419303945956
172.0,0.16,36.0,1.5,0.17595915270922607,0.4194748534885328
173.0,0.16,36.0,1.5,0.17582097870850255,0.4193101223539715
174.0,0.16,36.0,1.5,0.17568478710852903,0.41914769128378726
175.0,0.16,36.0,1.5,0.17555053831809392,0.41898751570672593
176.0,0.16,36.0,1.5,0.17541819375681747,0.4188295521531611
177.0,0.16,36.0,1.5,0.17528771582378636,0.4186737582220629
178.0,0.16,36.0,1.5,0.17515906786733204,0.41852009254912964
179.0,0.16,36.0,1.5,0.17503221415590486,0.4183685147760343
180.0,0.16,36.0,1.5,0.1749071198499986,0.418218985520742
181.0,0.16,36.0,1.5,0.17478375097508175,0.41807146634885495
182.0,0.16,36.0,1.5,0.1746620743954943,0.4179259197459453
183.0,0.16,36.0,1.5,0.1745420577892703,0.41778230909083536
184.0,0.16,36.0,1.5,0.17442366962384864,0.41764059862978914
185.0,0.16,36.0,1.5,0.17430687913263626,0.4175007534515791
186.0,0.16,36.0,1.5,0.17419165629238903,0.41736273946339414
187.0,0.16,36.0,1.5,0.1740779718013779,0.41722652336755617
188.0,0.16,36.0,1.5,0.17396579705830906,0.41709207263901465
189.0,0.16,36.0,1.5,0.17385510414196778,0.41695935550358837
190.0,0.16,36.0,1.5,0.17374586579155812,0.4168283409169272
191.0,0.16,36.0,1.5,0.17363805538771057,0.41669899854416564
192.0,0.16,36.0,1.5,0.17353164693413187,0.4165712987402419
193.0,0.16,36.0,1.5,0.17342661503987203,0.41644521253085864
194.0,0.16,36.0,1.5,0.17332293490218484,0.4163207115940604
195.0,0.16,36.0,1.5,0.17322058228995876,0.4161977682424051
196.0,0.16,36.0,1.5,0.1731195335276968,0.4160763554057077
197.0,0.16,36.0,1.5,0.1730197654800241,0.41595644661433495
198.0,0.16,36.0,1.5,0.17292125553670368,0.41583801598303116
199.0,0.16,36.0,1.5,0.17282398159814075,0.4157210381952551
200.0,0.16,36.0,1.5,0.17272792206135787,0.41560548848801054
201.0,0.16,36.0,1.5,0.17263305580642266,0.4154913426371513
202.0,0.16,36.0,1.5,0.17253936218331214,0.4153785769431449
203.0,0.16,36.0,1.5,0.17244682099919678,0.41526716821727766
204.0,0.16,36.0,1.5,0.1723554125061295,0.41515709376828613
205.0,0.16,36.0,1.5,0.1722651173891243,0.41504833138939895
206.0,0.16,36.0,1.5,0.1721759167546108,0.4149408593457757
207.0,0.16,36.0,1.5,0.1720877921192507,0.4148346563623279
208.0,0.16,36.0,1.5,0.17200072539910352,0.41472970161190953
209.0,0.16,36.0,1.5,0.17191469889912855,0.41462597470386314
210.0,0.16,36.0,1.5,0.1718296953030118,0.414523455672911
211.0,0.16,36.0,1.5,0.17174569766330547,0.4144221249683775
212.0,0.16,36.0,1.5,0.17166268939186982,0.41432196344373273
213.0,0.16,36.0,1.5,0.17158065425060617,0.4142229523464461
214.0,0.16,36.0,1.5,0.17149957634247098,0.41412507330813836
215.0,0.16,36.0,1.5,0.17141944010276142,0.41402830833502363
216.0,0.16,36.0,1.5,0.17134023029066286,0.4139326397986306
217.0,0.16,36.0,1.5,0.17126193198104916,0.41383805042679334
218.0,0.16,36.0,1.5,0.17118453055652727,0.4137445232949039
219.0,0.16,36.0,1.5,0.17110801169971757,0.4136520418174163
220.0,0.16,36.0,1.5,0.17103236138576214,0.41356058973959564
221.0,0.16,36.0,1.5,0.17095756587505306,0.4134701511295018
222.0,0.16,36.0,1.5,0.17088361170617336,0.41338071037020263
223.0,0.16,36.0,1.5,0.17081048568904364,0.4132922521522072
224.0,0.16,36.0,1.5,0.17073817489826706,0.4132047614661127
225.0,0.16,36.0,1.5,0.17066666666666666,0.4131182235954578
226.0,0.16,36.0,1.5,0.17059594857900823,0.41303262410977687
227.0,0.16,36.0,1.5,0.17052600846590266,0.4129479488578466
228.0,0.16,36.0,1.5,0.17045683439788192,0.41286418396112046
229.0,0.16,36.0,1.5,0.17038841467964333,0.4127813158073453
230.0,0.16,36.0,1.5,0.1703207378444558,0.4126993310443522
231.0,0.16,36.0,1.5,0.17025379264872367,0.41261821657401854
232.0,0.16,36.0,1.5,0.17018756806670263,0.4125379595463945
233.0,0.16,36.0,1.5,0.1701220532853627,0.4124585473539889
234.0,0.16,36.0,1.5,0.17005723769939407,0.4123799676262101
235.0,0.16,36.0,1.5,0.1699931109063506,0.4123022082239563
236.0,0.16,36.0,1.5,0.16992966270192725,0.4122252572343515
237.0,0.16,36.0,1.5,0.16986688307536654,0.41214910296562157
238.0,0.16,36.0,1.5,0.16980476220499072,0.4120737339421074
239.0,0.16,36.0,1.5,0.169743290453855,0.4119991388994096
240.0,0.16,36.0,1.5,0.16968245836551854,0.4119253067796619
241.0,0.16,36.0,1.5,0.16962225665992942,0.4118522267269286
242.0,0.16,36.0,1.5,0.16956267622941987,0.411779888082723
243.0,0.16,36.0,1.5,0.16950370813480867,0.4117082803816419
244.0,0.16,36.0,1.5,0.1694453436016071,0.4116373933471145
245.0,0.16,36.0,1.5,0.16938757401632565,0.4115672168872609
246.0,0.16,36.0,1.5,0.16933039092287813,0.4114977410908572
247.0,0.16,36.0,1.5,0.16927378601908016,0.4114289562234046
248.0,0.16,36.0,1.5,0.16921775115323964,0.4113608527232989
249.0,0.16,36.0,1.5,0.16916227832083583,0.41129342119809775
250.0,0.16,36.0,1.5,0.16910735966128493,0.411226652420882
251.0,0.16,36.0,1.5,0.16905298745478922,0.41116053732671043
252.0,0.16,36.0,1.5,0.16899915411926733,0.41109506700916193
253.0,0.16,36.0,1.5,0.16894585220736347,0.4110302327169663
254.0,0.16,36.0,1.5,0.16889307440353296,0.41096602585071795
255.0,0.16,36.0,1.5,0.16884081352120212,0.410902437959672
256.0,0.16,36.0,1.5,0.1687890625,0.4108394607386199
257.0,0.16,36.0,1.5,0.16873781440306032,0.41077708602484186
258.0,0.16,36.0,1.5,0.16868706241439102,0.4107153057951347
259.0,0.16,36.0,1.5,0.1686367998363101,0.41065411216291275
260.0,0.16,36.0,1.5,0.1685870200869452,0.4105934973753788
261.0,0.16,36.0,1.5,0.1685377166977955,0.41053345381076495
262.0,0.16,36.0,1.5,0.16848888331135412,0.41047397397563967
263.0,0.16,36.0,1.5,0.16844051367878915,0.4104150505022801
264.0,0.16,36.0,1.5,0.16839260165768177,0.410356676146108
265.0,0.16,36.0,1.5,0.16834514120981972,0.41029884378318654
266.0,0.16,36.0,1.5,0.16829812639904465,0.4102415464077775
267.0,0.16,36.0,1.5,0.168251551389152,0.4101847771299564
268.0,0.16,36.0,1.5,0.1682054104418414,0.4101285291732842
269.0,0.16,36.0,1.5,0.16815969791471708,0.41007279587253415
270.0,0.16,36.0,1.5,0.1681144082593358,0.4100175706714723
271.0,0.16,36.0,1.5,0.16806953601930197,0.40996284712068964
272.0,0.16,36.0,1.5,0.1680250758284081,0.4099086188754856
273.0,0.16,36.0,1.5,0.16798102240881937,0.40985487969380013
274.0,0.16,36.0,1.5,0.1679373705693016,0.4098016234341948
275.0,0.16,36.0,1.5,0.16789411520349054,0.40974884405387957
276.0,0.16,36.0,1.5,0.16785125128820233,0.4096965356067858
277.0,0.16,36.0,1.5,0.1678087738817834,0.40964469224168326
278.0,0.16,36.0,1.5,0.1677666781224987,0.40959330820034
279.0,0.16,36.0,1.5,0.16772495922695807,0.40954237781572506
280.0,0.16,36.0,1.5,0.16768361248857824,0.4094918955102509
281.0,0.16,36.0,1.5,0.1676426332760812,0.4094418557940568
282.0,0.16,36.0,1.5,0.16760201703202657,0.40939225326333006
283.0,0.16,36.0,1.5,0.16756175927137792,0.40934308259866553
284.0,0.16,36.0,1.5,0.16752185558010188,0.40929433856346203
285.0,0.16,36.0,1.5,0.16748230161379907,0.4092460160023541
286.0,0.16,36.0,1.5,0.16744309309636607,0.4091981098396791
287.0,0.16,36.0,1.5,0.16740422581868794,0.4091506150779783
288.0,0.16,36.0,1.5,0.16736569563735987,0.4091035267965309
289.0,0.16,36.0,1.5,0.1673274984734378,0.4090568401499207
290.0,0.16,36.0,1.5,0.16728963031121702,0.4090105503666342
291.0,0.16,36.0,1.5,0.1672520871970377,0.40896465274768884
292.0,0.16,36.0,1.5,0.16721486523811765,0.4089191426652923
293.0,0.16,36.0,1.5,0.16717796060141007,0.40887401556152975
294.0,0.16,36.0,1.5,0.1671413695124874,0.4088292669470807
295.0,0.16,36.0,1.5,0.16710508825444914,0.4087848923999628
296.0,0.16,36.0,1.5,0.16706911316685388,0.4087408875643026
297.0,0.16,36.0,1.5,0.16703344064467465,0.4086972481491338
298.0,0.16,36.0,1.5,0.16699806713727708,0.4086539699272198
299.0,0.16,36.0,1.5,0.1669629891474196,0.40861104873390247
300.0,0.16,36.0,1.5,0.16692820323027552,0.40856848046597466
301.0,0.16,36.0,1.5,0.1668937059924759,0.40852626108057716
302.0,0.16,36.0,1.5,0.1668594940911734,0.4084843865941187
303.0,0.16,36.0,1.5,0.16682556423312586,0.4084428530812185
304.0,0.16,36.0,1.5,0.16679191317379952,0.40840165667367156
305.0,0.16,36.0,1.5,0.16675853771649157,0.4083607935594351
306.0,0.16,36.0,1.5,0.16672543471147094,0.4083202599816362
307.0,0.16,36.0,1.5,0.16669260105513764,0.40828005223760033
308.0,0.16,36.0,1.5,0.16666003368919963,0.4082401666779001
309.0,0.16,36.0,1.5,0.16662772959986688,0.4082005997054229
310.0,0.16,36.0,1.5,0.1665956858170627,0.4081613477744588
311.0,0.16,36.0,1.5,0.16656389941365105,0.4081224073898063
312.0,0.16,36.0,1.5,0.16653236750468037,0.40808377510589705
313.0,0.16,36.0,1.5,0.1665010872466428,0.40804544752593774
314.0,0.16,36.0,1.5,0.16647005583674893,0.4080074213010701
315.0,0.16,36.0,1.5,0.16643927051221727,0.4079696931295476
316.0,0.16,36.0,1.5,0.1664087285495786,0.40793225975592884
317.0,0.16,36.0,1.5,0.16637842726399443,0.4078951179702871
318.0,0.16,36.0,1.5,0.16634836400858918,0.4078582646074359
319.0,0.16,36.0,1.5,0.16631853617379647,0.4078216965461701
320.0,0.16,36.0,1.5,0.16628894118671816,0.40778541070852226
321.0,0.16,36.0,1.5,0.1662595765104966,0.40774940405903304
322.0,0.16,36.0,1.5,0.1662304396436996,0.4077136736040375
323.0,0.16,36.0,1.5,0.16620152811971756,0.40767821639096385
324.0,0.16,36.0,1.5,0.16617283950617284,0.4076430295076476
325.0,0.16,36.0,1.5,0.166144371404341,0.407608110081658
326.0,0.16,36.0,1.5,0.16611612144858331,0.4075734552796383
327.0,0.16,36.0,1.5,0.1660880873057908,0.4075390623066589
328.0,0.16,36.0,1.5,0.16606026667483914,0.4075049284055828
329.0,0.16,36.0,1.5,0.1660326572860544,0.40747105085644353
330.0,0.16,36.0,1.5,0.16600525690068924,0.40743742697583546
331.0,0.16,36.0,1.5,0.16597806331040946,0.40740405411631514
332.0,0.16,36.0,1.5,0.16595107433679043,0.40737092966581506
333.0,0.16,36.0,1.5,0.1659242878308237,0.4073380510470679
334.0,0.16,36.0,1.5,0.16589770167243262,0.40730541571704226
335.0,0.16,36.0,1.5,0.16587131376999806,0.40727302116638914
336.0,0.16,36.0,1.5,0.16584512205989266,0.40724086491889866
337.0,0.16,36.0,1.5,0.16581912450602443,0.40720894453096734
338.0,0.16,36.0,1.5,0.1657933190993891,0.40717725759107554
339.0,0.16,36.0,1.5,0.16576770385763082,0.40714580171927456
340.0,0.16,36.0,1.5,0.16574227682461148,0.40711457456668326
341.0,0.16,36.0,1.5,0.1657170360699882,0.40708357381499466
342.0,0.16,36.0,1.5,0.1656919796887987,0.4070527971759913
343.0,0.16,36.0,1.5,0.16566710580105465,0.40702224239106966
344.0,0.16,36.0,1.5,0.1656424125513427,0.4069919072307737
345.0,0.16,36.0,1.5,0.16561789810843303,0.406961789494337
346.0,0.16,36.0,1.5,0.16559356066489506,0.40693188700923283
347.0,0.16,36.0,1.5,0.16556939843672067,0.4069021976307337
348.0,0.16,36.0,1.5,0.1655454096629541,0.40687271924147744
349.0,0.16,36.0,1.5,0.16552159260532917,0.40684344975104264
350.0,0.16,36.0,1.5,0.16549794554791272,0.40681438709553125
351.0,0.16,36.0,1.5,0.16547446679675512,0.4067855292371585
352.0,0.16,36.0,1.5,0.16545115467954685,0.4067568741638509
353.0,0.16,36.0,1.5,0.16542800754528175,0.40672841988885133
354.0,0.16,36.0,1.5,0.1654050237639261,0.4067001644503308
355.0,0.16,36.0,1.5,0.16538220172609405,0.40667210591100794
356.0,0.16,36.0,1.5,0.16535953984272878,0.4066442423577749
357.0,0.16,36.0,1.5,0.16533703654478954,0.4066165719013301
358.0,0.16,36.0,1.5,0.16531469028294438,0.40658909267581733
359.0,0.16,36.0,1.5,0.16529249952726835,0.4065618028384717
360.0,0.16,36.0,1.5,0.1652704627669473,0.40653470056927155
361.0,0.16,36.0,1.5,0.1652485785099869,0.40650778407059673
362.0,0.16,36.0,1.5,0.16522684528292678,0.40648105156689257
363.0,0.16,36.0,1.5,0.16520526163056012,0.40645450130434047
364.0,0.16,36.0,1.5,0.16518382611565785,0.4064281315505336
365.0,0.16,36.0,1.5,0.165162537318698,0.4064019405941586
366.0,0.16,36.0,1.5,0.16514139383759985,0.40637592674468287
367.0,0.16,36.0,1.5,0.16512039428746259,0.4063500883320472
368.0,0.16,36.0,1.5,0.1650995373003089,0.4063244237063641
369.0,0.16,36.0,1.5,0.16507882152483272,0.40629893123762056
370.0,0.16,36.0,1.5,0.1650582456261517,0.406273609315387
371.0,0.16,36.0,1.5,0.16503780828556386,0.40624845634853046
372.0,0.16,36.0,1.5,0.16501750820030853,0.4062234707649332
373.0,0.16,36.0,1.5,0.16499734408333136,0.40619865101121566
374.0,0.16,36.0,1.5,0.16497731466305365,0.40617399555246475
375.0,0.16,36.0,1.5,0.1649574186831455,0.4061495028719665
376.0,0.16,36.0,1.5,0.16493765490230275,0.40612517147094285
377.0,0.16,36.0,1.5,0.16491802209402806,0.4061009998682939
378.0,0.16,36.0,1.5,0.16489851904641561,0.4060769866003436
379.0,0.16,36.0,1.5,0.16487914456193944,0.40605313022059003
380.0,0.16,36.0,1.5,0.16485989745724547,0.40602942929946034
381.0,0.16,36.0,1.5,0.16484077656294702,0.4060058824240691
382.0,0.16,36.0,1.5,0.16482178072342393,0.40598248819798116
383.0,0.16,36.0,1.5,0.16480290879662493,0.4059592452409785
384.0,0.16,36.0,1.5,0.16478415965387339,0.40593615218883056
385.0,0.16,36.0,1.5,0.1647655321796765,0.4059132076930689
386.0,0.16,36.0,1.5,0.1647470252715374,0.4058904104207654
387.0,0.16,36.0,1.5,0.16472863783977068,0.405867759054314
388.0,0.16,36.0,1.5,0.16471036880732093,0.4058452522912162
389.0,0.16,36.0,1.5,0.16469221710958412,0.4058228888438701
390.0,0.16,36.0,1.5,0.1646741816942323,0.40580066743936277
391.0,0.16,36.0,1.5,0.164656261521041,0.4057785868192665
392.0,0.16,36.0,1.5,0.16463845556171933,0.4057566457394374
393.0,0.16,36.0,1.5,0.1646207627997434,0.40573484296981865
394.0,0.16,36.0,1.5,0.1646031822301918,0.4057131772942454
395.0,0.16,36.0,1.5,0.16458571285958445,0.4056916475102543
396.0,0.16,36.0,1.5,0.1645683537057237,0.4056702524288954
397.0,0.16,36.0,1.5,0.164551103797538,0.40564899087454664
398.0,0.16,36.0,1.5,0.1645339621749284,0.4056278616847324
399.0,0.16,36.0,1.5,0.16451692788861738,0.40560686370994437
400.0,0.16,36.0,1.5,0.1645,0.40558599581346494
401.0,0.16,36.0,1.5,0.1644831775809978,0.4055652568711943
402.0,0.16,36.0,1.5,0.16446645971391477,0.4055446457714795
403.0,0.16,36.0,1.5,0.16444984549129574,0.4055241614149467
404.0,0.16,36.0,1.5,0.16443333401578708,0.40550380271433595
405.0,0.16,36.0,1.5,0.16441692439999958,0.4054835685943385
406.0,0.16,36.0,1.5,0.16440061576637358,0.40546345799143674
407.0,0.16,36.0,1.5,0.16438440724704617,0.4054434698537469
408.0,0.16,36.0,1.5,0.16436829798372063,0.4054236031408638
409.0,0.16,36.0,1.5,0.16435228712753774,0.4054038568237083
410.0,0.16,36.0,1.5,0.16433637383894942,0.405384229884377
411.0,0.16,36.0,1.5,0.16432055728759407,0.4053647213159947
412.0,0.16,36.0,1.5,0.1643048366521741,0.40534533012256857
413.0,0.16,36.0,1.5,0.1642892111203352,0.40532605531884475
414.0,0.16,36.0,1.5,0.16427367988854774,0.40530689593016767
415.0,0.16,36.0,1.5,0.16425824216198973,0.40528785099234066
416.0,0.16,36.0,1.5,0.16424289715443188,0.40526891955148975
417.0,0.16,36.0,1.5,0.16422764408812424,0.4052501006639286
418.0,0.16,36.0,1.5,0.16421248219368484,0.40523139339602604
419.0,0.16,36.0,1.5,0.16419741070998978,0.40521279682407585
420.0,0.16,36.0,1.5,0.16418242888406515,0.4051943100341676
421.0,0.16,36.0,1.5,0.16416753597098072,0.40517593212206066
422.0,0.16,36.0,1.5,0.16415273123374513,0.40515766219305926
423.0,0.16,36.0,1.5,0.16413801394320268,0.40513949936188975
424.0,0.16,36.0,1.5,0.16412338337793178,0.4051214427525798
425.0,0.16,36.0,1.5,0.16410883882414493,0.40510349149833913
426.0,0.16,36.0,1.5,0.16409437957559023,0.4050856447414426
427.0,0.16,36.0,1.5,0.1640800049334543,0.4050679016331142
428.0,0.16,36.0,1.5,0.1640657142062668,0.4050502613334138
429.0,0.16,36.0,1.5,0.16405150670980645,0.4050327230111247
430.0,0.16,36.0,1.5,0.1640373817670081,0.4050152858436433
431.0,0.16,36.0,1.5,0.16402333870787172,0.4049979490168706
432.0,0.16,36.0,1.5,0.1640093768693724,0.40498071172510475
433.0,0.16,36.0,1.5,0.16399549559537174,0.4049635731709356
434.0,0.16,36.0,1.5,0.16398169423653075,0.40494653256514096
435.0,0.16,36.0,1.5,0.16396797215022388,0.40492958912658367
436.0,0.16,36.0,1.5,0.1639543287004543,0.4049127420821112
437.0,0.16,36.0,1.5,0.16394076325777068,0.4048959906664558
438.0,0.16,36.0,1.5,0.1639272751991849,0.40487933412213684
439.0,0.16,36.0,1.5,0.16391386390809123,0.40486277169936385
440.0,0.16,36.0,1.5,0.1639005287741865,0.4048463026559419
441.0,0.16,36.0,1.5,0.16388726919339164,0.40482992625717734
442.0,0.16,36.0,1.5,0.16387408456777416,0.4048136417757857
443.0,0.16,36.0,1.5,0.16386097430547197,0.4047974484918006
444.0,0.16,36.0,1.5,0.16384793782061824,0.40478134569248403
445.0,0.16,36.0,1.5,0.16383497453326723,0.4047653326722377
446.0,0.16,36.0,1.5,0.16382208386932146,0.4047494087325162
447.0,0.16,36.0,1.5,0.1638092652604596,0.4047335731817409
448.0,0.16,36.0,1.5,0.1637965181440659,0.4047178253352154
449.0,0.16,36.0,1.5,0.16378384196315998,0.4047021645150418
450.0,0.16,36.0,1.5,0.16377123616632824,0.4046865900500389
451.0,0.16,36.0,1.5,0.16375870020765596,0.4046711012756606
452.0,0.16,36.0,1.5,0.16374623354666035,0.4046556975339163
453.0,0.16,36.0,1.5,0.1637338356482247,0.4046403781732919
454.0,0.16,36.0,1.5,0.16372150598253338,0.4046251425486723
455.0,0.16,36.0,1.5,0.1637092440250079,0.4046099900212647
456.0,0.16,36.0,1.5,0.16369704925624354,0.40459491995852287
457.0,0.16,36.0,1.5,0.16368492116194738,0.40457993173407325
458.0,0.16,36.0,1.5,0.16367285923287683,0.40456502472764105
459.0,0.16,36.0,1.5,0.1636608629647791,0.40455019832497807
460.0,0.16,36.0,1.5,0.16364893185833165,0.40453545191779133
461.0,0.16,36.0,1.5,0.16363706541908338,0.4045207849036726
462.0,0.16,36.0,1.5,0.16362526315739664,0.40450619668602933
463.0,0.16,36.0,1.5,0.16361352458839012,0.40449168667401575
464.0,0.16,36.0,1.5,0.16360184923188248,0.4044772542824658
465.0,0.16,36.0,1.5,0.1635902366123368,0.40446289893182635
466.0,0.16,36.0,1.5,0.16357868625880576,0.40444862004809184
467.0,0.16,36.0,1.5,0.1635671977048777,0.40443441706273925
468.0,0.16,36.0,1.5,0.16355577048862327,0.40442028941266445
469.0,0.16,36.0,1.5,0.16354440415254284,0.4044062365401192
470.0,0.16,36.0,1.5,0.1635330982435149,0.4043922578926492
471.0,0.16,36.0,1.5,0.16352185231274466,0.40437835292303254
472.0,0.16,36.0,1.5,0.16351066591571395,0.4043645210892196
473.0,0.16,36.0,1.5,0.16349953861213135,0.40435076185427343
474.0,0.16,36.0,1.5,0.16348846996588323,0.40433707468631075
475.0,0.16,36.0,1.5,0.16347745954498535,0.40432345905844413
476.0,0.16,36.0,1.5,0.16346650692153525,0.4043099144487249
477.0,0.16,36.0,1.5,0.16345561167166514,0.40429644034008655
478.0,0.16,36.0,1.5,0.1634447733754955,0.404283036220289
479.0,0.16,36.0,1.5,0.16343399161708944,0.4042697015818641
480.0,0.16,36.0,1.5,0.1634232659844073,0.40425643592206084
481.0,0.16,36.0,1.5,0.16341259606926237,0.40424323874279255
482.0,0.16,36.0,1.5,0.16340198146727675,0.4042301095505835
483.0,0.16,36.0,1.5,0.1633914217778382,0.4042170478565175
484.0,0.16,36.0,1.5,0.1633809166040571,0.40420405317618613
485.0,0.16,36.0,1.5,0.16337046555272453,0.4041911250296381
486.0,0.16,36.0,1.5,0.1633600682342705,0.4041782629413295
487.0,0.16,36.0,1.5,0.1633497242627228,0.4041654664400743
488.0,0.16,36.0,1.5,0.16333943325566666,0.40415273505899557
