ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g,sigma_floor_mg_g
976.0,0.010000000000000002,36.0,1.0,0.046885245901639346,0.21653001154952942,0.1
977.0,0.010000000000000002,36.0,1.0,0.0468474923234391,0.21644281536571985,0.1
978.0,0.010000000000000002,36.0,1.0,0.04680981595092025,0.2163557624629403,0.1
979.0,0.010000000000000002,36.0,1.0,0.04677221654749745,0.21626885246724145,0.1
980.0,0.010000000000000002,36.0,1.0,0.046734693877551026,0.21618208500602223,0.1
981.0,0.010000000000000002,36.0,1.0,0.04669724770642202,0.21609545970802355,0.1
982.0,0.010000000000000002,36.0,1.0,0.04665987780040733,0.21600897620332202,0.1
983.0,0.010000000000000002,36.0,1.0,0.046622583926754835,0.215922634123324,0.1
984.0,0.010000000000000002,36.0,1.0,0.046585365853658536,0.21583643310075928,0.1
985.0,0.010000000000000002,36.0,1.0,0.04654822335025381,0.2157503727696752,0.1
986.0,0.010000000000000002,36.0,1.0,0.04651115618661258,0.21566445276543045,0.1
987.0,0.010000000000000002,36.0,1.0,0.0464741641337386,0.21557867272468909,0.1
988.0,0.010000000000000002,36.0,1.0,0.04643724696356275,0.21549303228541464,0.1
989.0,0.010000000000000002,36.0,1.0,0.04640040444893832,0.2154075310868641,0.1
990.0,0.010000000000000002,36.0,1.0,0.046363636363636364,0.21532216876958202,0.1
991.0,0.010000000000000002,36.0,1.0,0.04632694248234107,0.21523694497539467,0.1
992.0,0.010000000000000002,36.0,1.0,0.046290322580645166,0.2151518593474041,0.1
993.0,0.010000000000000002,36.0,1.0,0.04625377643504532,0.2150669115299825,0.1
994.0,0.010000000000000002,36.0,1.0,0.04621730382293763,0.2149821011687662,0.1
995.0,0.010000000000000002,36.0,1.0,0.046180904522613066,0.2148974279106501,0.1
996.0,0.010000000000000002,36.0,1.0,0.04614457831325301,0.21481289140378193,0.1
997.0,0.010000000000000002,36.0,1.0,0.04610832497492478,0.21472849129755645,0.1
998.0,0.010000000000000002,36.0,1.0,0.04607214428857716,0.2146442272426099,0.1
999.0,0.010000000000000002,36.0,1.0,0.04603603603603604,0.21456009889081437,0.1
1000.0,0.010000000000000002,36.0,1.0,0.046,0.21447610589527216,0.1
1.0,0.09,36.0,1.0,36.09,6.007495318350236,0.3
2.0,0.09,36.0,1.0,18.09,4.253234063627348,0.3
3.0,0.09,36.0,1.0,12.09,3.477067730142742,0.3
4.0,0.09,36.0,1.0,9.09,3.014962686336267,0.3
5.0,0.09,36.0,1.0,7.29,2.7,0.3
6.0,0.09,36.0,1.0,6.09,2.467792535850613,0.3
7.0,0.09,36.0,1.0,5.232857142857143,2.2875439105855744,0.3
8.0,0.09,36.0,1.0,4.59,2.142428528562855,0.3
9.0,0.09,36.0,1.0,4.09,2.0223748416156684,0.3
10.0,0.09,36.0,1.0,3.69,1.9209372712298547,0.3
11.0,0.09,36.0,1.0,3.362727272727273,1.8337740517106442,0.3
12.0,0.09,36.0,1.0,3.09,1.7578395831246945,0.3
13.0,0.09,36.0,1.0,2.859230769230769,1.6909260093897571,0.3
14.0,0.09,36.0,1.0,2.6614285714285715,1.6313885409149385,0.3
15.0,0.09,36.0,1.0,2.4899999999999998,1.57797338380595,0.3
16.0,0.09,36.0,1.0,2.34,1.5297058540778354,0.3
17.0,0.09,36.0,1.0,2.2076470588235293,1.4858152842205956,0.3
18.0,0.09,36.0,1.0,2.09,1.445683229480096,0.3
19.0,0.09,36.0,1.0,1.9847368421052631,1.4088068860228016,0.3
20.0,0.09,36.0,1.0,1.8900000000000001,1.374772708486752,0.3
21.0,0.09,36.0,1.0,1.8042857142857143,1.3432370283333148,0.3
22.0,0.09,36.0,1.0,1.7263636363636365,1.3139115785940987,0.3
23.0,0.09,36.0,1.0,1.655217391304348,1.2865525217822815,0.3
24.0,0.09,36.0,1.0,1.59,1.2609520212918492,0.3
25.0,0.09,36.0,1.0,1.53,1.2369316876852983,0.3
26.0,0.09,36.0,1.0,1.4746153846153847,1.2143374261774957,0.3
27.0,0.09,36.0,1.0,1.4233333333333333,1.1930353445448854,0.3
28.0,0.09,36.0,1.0,1.375714285714286,1.1729084728632009,0.3
29.0,0.09,36.0,1.0,1.3313793103448277,1.153854111378396,0.3
30.0,0.09,36.0,1.0,1.29,1.1357816691600546,0.3
31.0,0.09,36.0,1.0,1.2512903225806453,1.1186108897112728,0.3
32.0,0.09,36.0,1.0,1.215,1.1022703842524302,0.3
33.0,0.09,36.0,1.0,1.180909090909091,1.0866964115653879,0.3
34.0,0.09,36.0,1.0,1.1488235294117648,1.0718318568748388,0.3
35.0,0.09,36.0,1.0,1.1185714285714285,1.0576253725074056,0.3
36.0,0.09,36.0,1.0,1.09,1.044030650891055,0.3
37.0,0.09,36.0,1.0,1.062972972972973,1.0310058064690872,0.3
38.0,0.09,36.0,1.0,1.0373684210526315,1.0185128477602192,0.3
39.0,0.09,36.0,1.0,1.0130769230769232,1.0065172244313174,0.3
40.0,0.09,36.0,1.0,0.99,0.99498743710662,0.3
41.0,0.09,36.0,1.0,0.9680487804878048,0.9838946998982182,0.3
42.0,0.09,36.0,1.0,0.9471428571428571,0.9732126474429199,0.3
43.0,0.09,36.0,1.0,0.9272093023255814,0.9629170796727937,0.3
44.0,0.09,36.0,1.0,0.9081818181818182,0.9529857387085172,0.3
45.0,0.09,36.0,1.0,0.89,0.9433981132056604,0.3
46.0,0.09,36.0,1.0,0.8726086956521739,0.9341352662501153,0.3
47.0,0.09,36.0,1.0,0.8559574468085106,0.9251796835255899,0.3
48.0,0.09,36.0,1.0,0.84,0.916515138991168,0.3
49.0,0.09,36.0,1.0,0.8246938775510204,0.908126575732161,0.3
50.0,0.09,36.0,1.0,0.8099999999999999,0.9,0.3
51.0,0.09,36.0,1.0,0.7958823529411765,0.8921223867503698,0.3
52.0,0.09,36.0,1.0,0.7823076923076923,0.8844815952340062,0.3
53.0,0.09,36.0,1.0,0.7692452830188679,0.8770662934002582,0.3
54.0,0.09,36.0,1.0,0.7566666666666666,0.8698658900466592,0.3
55.0,0.09,36.0,1.0,0.7445454545454545,0.8628704737939841,0.3
56.0,0.09,36.0,1.0,0.7328571428571429,0.8560707580902077,0.3
57.0,0.09,36.0,1.0,0.721578947368421,0.8494580315521308,0.3
58.0,0.09,36.0,1.0,0.7106896551724138,0.8430241130432828,0.3
59.0,0.09,36.0,1.0,0.7001694915254237,0.836761310963541,0.3
60.0,0.09,36.0,1.0,0.69,0.8306623862918074,0.3
61.0,0.09,36.0,1.0,0.6801639344262295,0.8247205189797507,0.3
62.0,0.09,36.0,1.0,0.6706451612903226,0.818929277343485,0.3
63.0,0.09,36.0,1.0,0.6614285714285714,0.8132825901423019,0.3
64.0,0.09,36.0,1.0,0.6525,0.8077747210701756,0.3
65.0,0.09,36.0,1.0,0.6438461538461538,0.8024002454175558,0.3
66.0,0.09,36.0,1.0,0.6354545454545454,0.7971540286886503,0.3
67.0,0.09,36.0,1.0,0.6273134328358209,0.7920312069835511,0.3
68.0,0.09,36.0,1.0,0.6194117647058823,0.7870271689756856,0.3
69.0,0.09,36.0,1.0,0.6117391304347826,0.7821375393335769,0.3
70.0,0.09,36.0,1.0,0.6042857142857142,0.7773581634521595,0.3
71.0,0.09,36.0,1.0,0.5970422535211267,0.7726850933731844,0.3
72.0,0.09,36.0,1.0,0.59,0.7681145747868608,0.3
73.0,0.09,36.0,1.0,0.5831506849315068,0.7636430350180029,0.3
74.0,0.09,36.0,1.0,0.5764864864864865,0.7592670719098034,0.3
75.0,0.09,36.0,1.0,0.57,0.7549834435270749,0.3
76.0,0.09,36.0,1.0,0.5636842105263158,0.750789058608552,0.3
77.0,0.09,36.0,1.0,0.5575324675324675,0.746680967704727,0.3
78.0,0.09,36.0,1.0,0.5515384615384615,0.7426563549438338,0.3
79.0,0.09,36.0,1.0,0.5456962025316455,0.7387125303740594,0.3
80.0,0.09,36.0,1.0,0.54,0.7348469228349535,0.3
81.0,0.09,36.0,1.0,0.5344444444444444,0.731057073315377,0.3
82.0,0.09,36.0,1.0,0.5290243902439025,0.7273406287592509,0.3
83.0,0.09,36.0,1.0,0.5237349397590362,0.7236953362838786,0.3
84.0,0.09,36.0,1.0,0.5185714285714286,0.7201190377787748,0.3
85.0,0.09,36.0,1.0,0.5135294117647059,0.7166096648557748,0.3
86.0,0.09,36.0,1.0,0.5086046511627907,0.7131652341237553,0.3
87.0,0.09,36.0,1.0,0.5037931034482759,0.7097838427636092,0.3
88.0,0.09,36.0,1.0,0.49909090909090914,0.7064636643811975,0.3
89.0,0.09,36.0,1.0,0.49449438202247187,0.7032029451178883,0.3
90.0,0.09,36.0,1.0,0.49,0.7,0.3
91.0,0.09,36.0,1.0,0.4856043956043956,0.6968532095100055,0.3
92.0,0.09,36.0,1.0,0.481304347826087,0.693761016363767,0.3
93.0,0.09,36.0,1.0,0.47709677419354835,0.690721922479335,0.3
94.0,0.09,36.0,1.0,0.4729787234042553,0.6877344861240094,0.3
95.0,0.09,36.0,1.0,0.46894736842105267,0.6847973192274139,0.3
96.0,0.09,36.0,1.0,0.46499999999999997,0.6819090848492928,0.3
97.0,0.09,36.0,1.0,0.4611340206185567,0.6790684947916201,0.3
98.0,0.09,36.0,1.0,0.45734693877551025,0.6762743073454072,0.3
99.0,0.09,36.0,1.0,0.4536363636363636,0.6735253251633257,0.3
100.0,0.09,36.0,1.0,0.44999999999999996,0.6708203932499369,0.3
101.0,0.09,36.0,1.0,0.4464356435643564,0.6681583970619215,0.3
102.0,0.09,36.0,1.0,0.4429411764705883,0.6655382607112744,0.3
103.0,0.09,36.0,1.0,0.43951456310679615,0.6629589452649358,0.3
104.0,0.09,36.0,1.0,0.4361538461538461,0.6604194471348085,0.3
105.0,0.09,36.0,1.0,0.43285714285714283,0.6579187965525403,0.3
106.0,0.09,36.0,1.0,0.42962264150943397,0.6554560561238518,0.3
107.0,0.09,36.0,1.0,0.42644859813084113,0.6530303194575586,0.3
108.0,0.09,36.0,1.0,0.42333333333333334,0.6506407098647712,0.3
109.0,0.09,36.0,1.0,0.42027522935779815,0.6482863791240706,0.3
110.0,0.09,36.0,1.0,0.41727272727272724,0.6459665063087461,0.3
111.0,0.09,36.0,1.0,0.4143243243243243,0.6436802966724431,0.3
112.0,0.09,36.0,1.0,0.4114285714285715,0.6414269805898185,0.3
113.0,0.09,36.0,1.0,0.4085840707964602,0.6392058125490258,0.3
114.0,0.09,36.0,1.0,0.4057894736842105,0.6370160701930607,0.3
115.0,0.09,36.0,1.0,0.4030434782608696,0.6348570534071978,0.3
116.0,0.09,36.0,1.0,0.40034482758620693,0.6327280834499184,0.3
117.0,0.09,36.0,1.0,0.3976923076923077,0.6306285021249101,0.3
118.0,0.09,36.0,1.0,0.3950847457627119,0.6285576709918604,0.3
119.0,0.09,36.0,1.0,0.39252100840336135,0.6265149706139203,0.3
120.0,0.09,36.0,1.0,0.39,0.6244997998398398,0.3
121.0,0.09,36.0,1.0,0.38752066115702477,0.6225115751189088,0.3
122.0,0.09,36.0,1.0,0.3850819672131147,0.6205497298469437,0.3
123.0,0.09,36.0,1.0,0.3826829268292683,0.6186137137416761,0.3
124.0,0.09,36.0,1.0,0.38032258064516133,0.616702992245993,0.3
125.0,0.09,36.0,1.0,0.378,0.6148170459575759,0.3
126.0,0.09,36.0,1.0,0.37571428571428567,0.6129553700835695,0.3
127.0,0.09,36.0,1.0,0.3734645669291339,0.6111174739189953,0.3
128.0,0.09,36.0,1.0,0.37124999999999997,0.609302880347697,0.3
129.0,0.09,36.0,1.0,0.3690697674418605,0.6075111253646804,0.3
130.0,0.09,36.0,1.0,0.3669230769230769,0.6057417576187701,0.3
131.0,0.09,36.0,1.0,0.3648091603053435,0.6039943379745737,0.3
132.0,0.09,36.0,1.0,0.3627272727272727,0.6022684390927958,0.3
133.0,0.09,36.0,1.0,0.36067669172932326,0.6005636450280047,0.3
134.0,0.09,36.0,1.0,0.3586567164179104,0.5988795508429975,0.3
135.0,0.09,36.0,1.0,0.3566666666666667,0.5972157622389639,0.3
136.0,0.09,36.0,1.0,0.3547058823529412,0.5955718952006896,0.3
137.0,0.09,36.0,1.0,0.3527737226277372,0.5939475756560819,0.3
138.0,0.09,36.0,1.0,0.3508695652173913,0.5923424391493415,0.3
139.0,0.09,36.0,1.0,0.3489928057553957,0.5907561305271369,0.3
140.0,0.09,36.0,1.0,0.3471428571428571,0.5891883036371793,0.3
141.0,0.09,36.0,1.0,0.3453191489361702,0.5876386210386194,0.3
142.0,0.09,36.0,1.0,0.34352112676056334,0.5861067537237251,0.3
143.0,0.09,36.0,1.0,0.34174825174825174,0.5845923808503253,0.3
144.0,0.09,36.0,1.0,0.33999999999999997,0.58309518948453,0.3
145.0,0.09,36.0,1.0,0.33827586206896554,0.5816148743532661,0.3
146.0,0.09,36.0,1.0,0.3365753424657534,0.5801511376061874,0.3
147.0,0.09,36.0,1.0,0.3348979591836735,0.5787036885865455,0.3
148.0,0.09,36.0,1.0,0.3332432432432433,0.5772722436106237,0.3
149.0,0.09,36.0,1.0,0.33161073825503357,0.57585652575536,0.3
150.0,0.09,36.0,1.0,0.32999999999999996,0.5744562646538028,0.3
151.0,0.09,36.0,1.0,0.32841059602649003,0.5730711962980604,0.3
152.0,0.09,36.0,1.0,0.3268421052631579,0.5717010628494212,0.3
153.0,0.09,36.0,1.0,0.32529411764705884,0.5703456124553418,0.3
154.0,0.09,36.0,1.0,0.32376623376623376,0.5690045990730073,0.3
155.0,0.09,36.0,1.0,0.32225806451612904,0.5676777822991922,0.3
156.0,0.09,36.0,1.0,0.3207692307692308,0.5663649272061528,0.3
157.0,0.09,36.0,1.0,0.31929936305732487,0.5650658041833048,0.3
158.0,0.09,36.0,1.0,0.31784810126582275,0.5637801887844435,0.3
159.0,0.09,36.0,1.0,0.31641509433962267,0.5625078615802829,0.3
160.0,0.09,36.0,1.0,0.315,0.5612486080160912,0.3
161.0,0.09,36.0,1.0,0.3136024844720497,0.5600022182742223,0.3
162.0,0.09,36.0,1.0,0.3122222222222222,0.5587684871413403,0.3
163.0,0.09,36.0,1.0,0.3108588957055215,0.5575472138801534,0.3
164.0,0.09,36.0,1.0,0.3095121951219512,0.556338202105474,0.3
165.0,0.09,36.0,1.0,0.30818181818181817,0.5551412596644373,0.3
166.0,0.09,36.0,1.0,0.3068674698795181,0.5539561985207117,0.3
167.0,0.09,36.0,1.0,0.3055688622754491,0.5527828346425466,0.3
168.0,0.09,36.0,1.0,0.30428571428571427,0.5516209878945092,0.3
169.0,0.09,36.0,1.0,0.30301775147928994,0.5504704819327645,0.3
170.0,0.09,36.0,1.0,0.30176470588235293,0.5493311441037664,0.3
171.0,0.09,36.0,1.0,0.30052631578947364,0.5482028053462273,0.3
172.0,0.09,36.0,1.0,0.29930232558139536,0.5470853000962421,0.3
173.0,0.09,36.0,1.0,0.2980924855491329,0.5459784661954471,0.3
174.0,0.09,36.0,1.0,0.2968965517241379,0.5448821448021012,0.3
175.0,0.09,36.0,1.0,0.2957142857142857,0.5437961803049794,0.3
176.0,0.09,36.0,1.0,0.29454545454545455,0.5427204202399746,0.3
177.0,0.09,36.0,1.0,0.29338983050847456,0.5416547152093062,0.3
178.0,0.09,36.0,1.0,0.292247191011236,0.5405989188032436,0.3
179.0,0.09,36.0,1.0,0.29111731843575417,0.5395528875242483,0.3
180.0,0.09,36.0,1.0,0.29000000000000004,0.5385164807134505,0.3
181.0,0.09,36.0,1.0,0.2888950276243094,0.5374895604793729,0.3
182.0,0.09,36.0,1.0,0.2878021978021978,0.5364719916288248,0.3
183.0,0.09,36.0,1.0,0.2867213114754098,0.5354636415998847,0.3
184.0,0.09,36.0,1.0,0.2856521739130435,0.5344643803969011,0.3
185.0,0.09,36.0,1.0,0.2845945945945946,0.5334740805274373,0.3
186.0,0.09,36.0,1.0,0.2835483870967742,0.5324926169410936,0.3
187.0,0.09,36.0,1.0,0.2825133689839572,0.5315198669701418,0.3
188.0,0.09,36.0,1.0,0.2814893617021277,0.530555710271907,0.3
189.0,0.09,36.0,1.0,0.28047619047619043,0.5296000287728376,0.3
190.0,0.09,36.0,1.0,0.2794736842105263,0.5286527066142065,0.3
191.0,0.09,36.0,1.0,0.27848167539267016,0.5277136300993847,0.3
192.0,0.09,36.0,1.0,0.27749999999999997,0.5267826876426369,0.3
193.0,0.09,36.0,1.0,0.2765284974093264,0.5258597697193866,0.3
194.0,0.09,36.0,1.0,0.2755670103092783,0.5249447688178999,0.3
195.0,0.09,36.0,1.0,0.2746153846153846,0.5240375793923415,0.3
196.0,0.09,36.0,1.0,0.2736734693877551,0.5231380978171587,0.3
197.0,0.09,36.0,1.0,0.272741116751269,0.5222462223427461,0.3
198.0,0.09,36.0,1.0,0.27181818181818185,0.5213618530523516,0.3
199.0,0.09,36.0,1.0,0.2709045226130653,0.5204848918201808,0.3
200.0,0.09,36.0,1.0,0.27,0.5196152422706632,0.3
201.0,0.09,36.0,1.0,0.2691044776119403,0.5187528097388392,0.3
202.0,0.09,36.0,1.0,0.26821782178217823,0.5178975012318348,0.3
203.0,0.09,36.0,1.0,0.2673399014778325,0.5170492253913862,0.3
204.0,0.09,36.0,1.0,0.2664705882352941,0.516207892457384,0.3
205.0,0.09,36.0,1.0,0.265609756097561,0.5153734142324,0.3
206.0,0.09,36.0,1.0,0.26475728155339806,0.5145457040471701,0.3
207.0,0.09,36.0,1.0,0.26391304347826083,0.5137246767270002,0.3
208.0,0.09,36.0,1.0,0.2630769230769231,0.5129102485590662,0.3
209.0,0.09,36.0,1.0,0.2622488038277512,0.5121023372605823,0.3
210.0,0.09,36.0,1.0,0.26142857142857145,0.511300861947808,0.3
211.0,0.09,36.0,1.0,0.26061611374407584,0.5105057431058693,0.3
212.0,0.09,36.0,1.0,0.25981132075471697,0.5097169025593687,0.3
213.0,0.09,36.0,1.0,0.2590140845070422,0.5089342634437597,0.3
214.0,0.09,36.0,1.0,0.25822429906542055,0.5081577501774627,0.3
215.0,0.09,36.0,1.0,0.2574418604651163,0.5073872884346988,0.3
216.0,0.09,36.0,1.0,0.25666666666666665,0.5066228051190221,0.3
217.0,0.09,36.0,1.0,0.25589861751152077,0.5058642283375261,0.3
218.0,0.09,36.0,1.0,0.25513761467889906,0.5051114873757071,0.3
219.0,0.09,36.0,1.0,0.2543835616438356,0.5043645126729631,0.3
220.0,0.09,36.0,1.0,0.25363636363636366,0.5036232357987106,0.3
221.0,0.09,36.0,1.0,0.25289592760180996,0.502887589429099,0.3
222.0,0.09,36.0,1.0,0.25216216216216214,0.5021575073243078,0.3
223.0,0.09,36.0,1.0,0.2514349775784753,0.5014329243064074,0.3
224.0,0.09,36.0,1.0,0.2507142857142857,0.5007137762377681,0.3
225.0,0.09,36.0,1.0,0.25,0.5,0.3
226.0,0.09,36.0,1.0,0.24929203539823008,0.49929153347341076,0.3
227.0,0.09,36.0,1.0,0.24859030837004406,0.4985883155169644,0.3
228.0,0.09,36.0,1.0,0.24789473684210525,0.49789028594872714,0.3
229.0,0.09,36.0,1.0,0.2472052401746725,0.49719738552678705,0.3
230.0,0.09,36.0,1.0,0.2465217391304348,0.4965095559306334,0.3
231.0,0.09,36.0,1.0,0.24584415584415584,0.495826739742983,0.3
232.0,0.09,36.0,1.0,0.24517241379310345,0.4951488804320408,0.3
233.0,0.09,36.0,1.0,0.24450643776824035,0.49447592233418236,0.3
234.0,0.09,36.0,1.0,0.24384615384615385,0.4938078106370472,0.3
235.0,0.09,36.0,1.0,0.24319148936170212,0.49314449136303057,0.3
236.0,0.09,36.0,1.0,0.24254237288135594,0.49248591135316344,0.3
237.0,0.09,36.0,1.0,0.2418987341772152,0.49183201825136924,0.3
238.0,0.09,36.0,1.0,0.24126050420168066,0.4911827604890879,0.3
239.0,0.09,36.0,1.0,0.2406276150627615,0.4905380872702562,0.3
240.0,0.09,36.0,1.0,0.24,0.4898979485566356,0.3
241.0,0.09,36.0,1.0,0.23937759336099584,0.4892622950534773,0.3
242.0,0.09,36.0,1.0,0.2387603305785124,0.48863107819551593,0.3
243.0,0.09,36.0,1.0,0.23814814814814814,0.4880042501332833,0.3
244.0,0.09,36.0,1.0,0.23754098360655737,0.48738176371973274,0.3
245.0,0.09,36.0,1.0,0.2369387755102041,0.48676357249716634,0.3
246.0,0.09,36.0,1.0,0.23634146341463413,0.4861496306844572,0.3
247.0,0.09,36.0,1.0,0.235748987854251,0.48553989316455864,0.3
248.0,0.09,36.0,1.0,0.23516129032258065,0.48493431547229227,0.3
249.0,0.09,36.0,1.0,0.23457831325301204,0.48433285378240865,0.3
250.0,0.09,36.0,1.0,0.23399999999999999,0.48373546489791297,0.3
251.0,0.09,36.0,1.0,0.23342629482071714,0.4831421062386481,0.3
252.0,0.09,36.0,1.0,0.23285714285714285,0.4825527358301296,0.3
253.0,0.09,36.0,1.0,0.23229249011857708,0.4819673122926254,0.3
254.0,0.09,36.0,1.0,0.23173228346456692,0.4813857948304737,0.3
255.0,0.09,36.0,1.0,0.2311764705882353,0.48080814322163395,0.3
256.0,0.09,36.0,1.0,0.230625,0.4802343178074637,0.3
257.0,0.09,36.0,1.0,0.23007782101167315,0.47966427948271606,0.3
258.0,0.09,36.0,1.0,0.22953488372093023,0.47909798968575334,0.3
259.0,0.09,36.0,1.0,0.228996138996139,0.478535410388969,0.3
260.0,0.09,36.0,1.0,0.22846153846153847,0.4779765040894149,0.3
261.0,0.09,36.0,1.0,0.22793103448275862,0.47742123379962753,0.3
262.0,0.09,36.0,1.0,0.22740458015267176,0.4768695630386487,0.3
263.0,0.09,36.0,1.0,0.22688212927756654,0.47632145582323554,0.3
264.0,0.09,36.0,1.0,0.22636363636363635,0.47577687665925544,0.3
265.0,0.09,36.0,1.0,0.22584905660377358,0.47523579053326104,0.3
266.0,0.09,36.0,1.0,0.22533834586466164,0.4746981629042413,0.3
267.0,0.09,36.0,1.0,0.2248314606741573,0.4741639596955438,0.3
268.0,0.09,36.0,1.0,0.22432835820895522,0.4736331472869643,0.3
269.0,0.09,36.0,1.0,0.22382899628252786,0.4731056925069998,0.3
270.0,0.09,36.0,1.0,0.22333333333333333,0.47258156262526085,0.3
271.0,0.09,36.0,1.0,0.22284132841328413,0.4720607253450388,0.3
272.0,0.09,36.0,1.0,0.2223529411764706,0.47154314879602544,0.3
273.0,0.09,36.0,1.0,0.22186813186813187,0.47102880152718035,0.3
274.0,0.09,36.0,1.0,0.22138686131386862,0.4705176524997427,0.3
275.0,0.09,36.0,1.0,0.22090909090909092,0.47000967108038416,0.3
276.0,0.09,36.0,1.0,0.22043478260869565,0.46950482703449986,0.3
277.0,0.09,36.0,1.0,0.2199638989169675,0.46900309051963346,0.3
278.0,0.09,36.0,1.0,0.21949640287769784,0.46850443207903364,0.3
279.0,0.09,36.0,1.0,0.21903225806451612,0.46800882263533894,0.3
280.0,0.09,36.0,1.0,0.21857142857142856,0.46751623348438776,0.3
281.0,0.09,36.0,1.0,0.21811387900355872,0.46702663628915075,0.3
282.0,0.09,36.0,1.0,0.2176595744680851,0.4665400030737826,0.3
283.0,0.09,36.0,1.0,0.217208480565371,0.4660563062177906,0.3
284.0,0.09,36.0,1.0,0.21676056338028168,0.46557551845031725,0.3
285.0,0.09,36.0,1.0,0.2163157894736842,0.4650976128445342,0.3
286.0,0.09,36.0,1.0,0.21587412587412588,0.46462256281214526,0.3
287.0,0.09,36.0,1.0,0.2154355400696864,0.46415034209799566,0.3
